departureTime,arrivalTime,departureDate,flightID,flightDistance,departure,arrival,planeType,price
10:00,12:00,7/19/2023,9679,601,DEN,PHX,757,104
2:00,4:00,7/20/2023,9680,601,DEN,PHX,757,104
10:00,12:00,7/20/2023,9681,601,DEN,PHX,757,104
2:00,4:00,7/21/2023,9682,601,DEN,PHX,757,104
10:00,12:00,7/21/2023,9683,601,DEN,PHX,757,104
2:00,4:00,7/22/2023,9684,601,DEN,PHX,757,104
10:00,12:00,7/22/2023,9685,601,DEN,PHX,757,104
2:00,4:00,7/23/2023,9686,601,DEN,PHX,757,104
10:00,12:00,7/23/2023,9687,601,DEN,PHX,757,104
2:00,4:00,7/24/2023,9688,601,DEN,PHX,757,104
10:00,12:00,7/24/2023,9689,601,DEN,PHX,757,104
2:00,4:00,7/25/2023,9690,601,DEN,PHX,757,104
10:00,12:00,7/25/2023,9691,601,DEN,PHX,757,104
2:00,4:00,7/26/2023,9692,601,DEN,PHX,757,104
10:00,12:00,7/26/2023,9693,601,DEN,PHX,757,104
2:00,4:00,7/27/2023,9694,601,DEN,PHX,757,104
10:00,12:00,7/27/2023,9695,601,DEN,PHX,757,104
2:00,4:00,7/28/2023,9696,601,DEN,PHX,757,104
10:00,12:00,7/28/2023,9697,601,DEN,PHX,757,104
2:00,4:00,7/29/2023,9698,601,DEN,PHX,757,104
10:00,12:00,7/29/2023,9699,601,DEN,PHX,757,104
2:00,4:00,7/30/2023,9700,601,DEN,PHX,757,104
10:00,12:00,7/30/2023,9701,601,DEN,PHX,757,104
2:00,4:00,7/31/2023,9702,601,DEN,PHX,757,104
10:00,12:00,7/31/2023,9703,601,DEN,PHX,757,104
2:00,4:00,8/1/2023,9704,601,DEN,PHX,757,104
10:00,12:00,8/1/2023,9705,601,DEN,PHX,757,104
2:00,4:00,8/2/2023,9706,601,DEN,PHX,757,104
10:00,12:00,8/2/2023,9707,601,DEN,PHX,757,104
2:00,4:00,8/3/2023,9708,601,DEN,PHX,757,104
10:00,12:00,8/3/2023,9709,601,DEN,PHX,757,104
2:00,4:00,8/4/2023,9710,601,DEN,PHX,757,104
10:00,12:00,8/4/2023,9711,601,DEN,PHX,757,104
2:00,4:00,8/5/2023,9712,601,DEN,PHX,757,104
10:00,12:00,8/5/2023,9713,601,DEN,PHX,757,104
2:00,4:00,8/6/2023,9714,601,DEN,PHX,757,104
10:00,12:00,8/6/2023,9715,601,DEN,PHX,757,104
2:00,4:00,8/7/2023,9716,601,DEN,PHX,757,104
10:00,12:00,8/7/2023,9717,601,DEN,PHX,757,104
2:00,4:00,8/8/2023,9718,601,DEN,PHX,757,104
10:00,12:00,8/8/2023,9719,601,DEN,PHX,757,104
2:00,4:00,8/9/2023,9720,601,DEN,PHX,757,104
10:00,12:00,8/9/2023,9721,601,DEN,PHX,757,104
2:00,4:00,8/10/2023,9722,601,DEN,PHX,757,104
10:00,12:00,8/10/2023,9723,601,DEN,PHX,757,104
2:00,4:00,8/11/2023,9724,601,DEN,PHX,757,104
10:00,12:00,8/11/2023,9725,601,DEN,PHX,757,104
2:00,4:00,8/12/2023,9726,601,DEN,PHX,757,104
10:00,12:00,8/12/2023,9727,601,DEN,PHX,757,104
2:00,4:00,8/13/2023,9728,601,DEN,PHX,757,104
10:00,12:00,8/13/2023,9729,601,DEN,PHX,757,104
2:00,4:00,8/14/2023,9730,601,DEN,PHX,757,104
10:00,12:00,8/14/2023,9731,601,DEN,PHX,757,104
2:00,4:00,8/15/2023,9732,601,DEN,PHX,757,104
10:00,12:00,8/15/2023,9733,601,DEN,PHX,757,104
2:00,4:00,8/16/2023,9734,601,DEN,PHX,757,104
10:00,12:00,8/16/2023,9735,601,DEN,PHX,757,104
2:00,4:00,8/17/2023,9736,601,DEN,PHX,757,104
10:00,12:00,8/17/2023,9737,601,DEN,PHX,757,104
2:00,4:00,8/18/2023,9738,601,DEN,PHX,757,104
10:00,12:00,8/18/2023,9739,601,DEN,PHX,757,104
2:00,4:00,8/19/2023,9740,601,DEN,PHX,757,104
10:00,12:00,8/19/2023,9741,601,DEN,PHX,757,104
2:00,4:00,8/20/2023,9742,601,DEN,PHX,757,104
10:00,12:00,8/20/2023,9743,601,DEN,PHX,757,104
2:00,4:00,8/21/2023,9744,601,DEN,PHX,757,104
10:00,12:00,8/21/2023,9745,601,DEN,PHX,757,104
2:00,4:00,8/22/2023,9746,601,DEN,PHX,757,104
10:00,12:00,8/22/2023,9747,601,DEN,PHX,757,104
2:00,4:00,8/23/2023,9748,601,DEN,PHX,757,104
10:00,12:00,8/23/2023,9749,601,DEN,PHX,757,104
2:00,4:00,8/24/2023,9750,601,DEN,PHX,757,104
10:00,12:00,8/24/2023,9751,601,DEN,PHX,757,104
2:00,4:00,8/25/2023,9752,601,DEN,PHX,757,104
10:00,12:00,8/25/2023,9753,601,DEN,PHX,757,104
2:00,4:00,8/26/2023,9754,601,DEN,PHX,757,104
10:00,12:00,8/26/2023,9755,601,DEN,PHX,757,104
2:00,4:00,8/27/2023,9756,601,DEN,PHX,757,104
10:00,12:00,8/27/2023,9757,601,DEN,PHX,757,104
2:00,4:00,8/28/2023,9758,601,DEN,PHX,757,104
10:00,12:00,8/28/2023,9759,601,DEN,PHX,757,104
2:00,4:00,8/29/2023,9760,601,DEN,PHX,757,104
10:00,12:00,8/29/2023,9761,601,DEN,PHX,757,104
2:00,4:00,8/30/2023,9762,601,DEN,PHX,757,104
10:00,12:00,8/30/2023,9763,601,DEN,PHX,757,104
2:00,4:00,8/31/2023,9764,601,DEN,PHX,757,104
10:00,12:00,8/31/2023,9765,601,DEN,PHX,757,104
2:00,4:00,9/1/2023,9766,601,DEN,PHX,757,104
10:00,12:00,9/1/2023,9767,601,DEN,PHX,757,104
2:00,4:00,9/2/2023,9768,601,DEN,PHX,757,104
10:00,12:00,9/2/2023,9769,601,DEN,PHX,757,104
2:00,4:00,9/3/2023,9770,601,DEN,PHX,757,104
10:00,12:00,9/3/2023,9771,601,DEN,PHX,757,104
2:00,4:00,9/4/2023,9772,601,DEN,PHX,757,104
10:00,12:00,9/4/2023,9773,601,DEN,PHX,757,104
2:00,4:00,9/5/2023,9774,601,DEN,PHX,757,104
10:00,12:00,9/5/2023,9775,601,DEN,PHX,757,104
2:00,4:00,9/6/2023,9776,601,DEN,PHX,757,104
10:00,12:00,9/6/2023,9777,601,DEN,PHX,757,104
2:00,4:00,9/7/2023,9778,601,DEN,PHX,757,104
10:00,12:00,9/7/2023,9779,601,DEN,PHX,757,104
2:00,4:00,9/8/2023,9780,601,DEN,PHX,757,104
10:00,12:00,9/8/2023,9781,601,DEN,PHX,757,104
2:00,4:00,9/9/2023,9782,601,DEN,PHX,757,104
10:00,12:00,9/9/2023,9783,601,DEN,PHX,757,104
2:00,4:00,9/10/2023,9784,601,DEN,PHX,757,104
10:00,12:00,9/10/2023,9785,601,DEN,PHX,757,104
2:00,4:00,9/11/2023,9786,601,DEN,PHX,757,104
10:00,12:00,9/11/2023,9787,601,DEN,PHX,757,104
2:00,4:00,9/12/2023,9788,601,DEN,PHX,757,104
10:00,12:00,9/12/2023,9789,601,DEN,PHX,757,104
2:00,4:00,9/13/2023,9790,601,DEN,PHX,757,104
10:00,12:00,9/13/2023,9791,601,DEN,PHX,757,104
2:00,4:00,9/14/2023,9792,601,DEN,PHX,757,104
10:00,12:00,9/14/2023,9793,601,DEN,PHX,757,104
2:00,4:00,9/15/2023,9794,601,DEN,PHX,757,104
10:00,12:00,9/15/2023,9795,601,DEN,PHX,757,104
2:00,4:00,9/16/2023,9796,601,DEN,PHX,757,104
10:00,12:00,9/16/2023,9797,601,DEN,PHX,757,104
2:00,4:00,9/17/2023,9798,601,DEN,PHX,757,104
10:00,12:00,9/17/2023,9799,601,DEN,PHX,757,104
2:00,4:00,9/18/2023,9800,601,DEN,PHX,757,104
10:00,12:00,9/18/2023,9801,601,DEN,PHX,757,104
2:00,4:00,9/19/2023,9802,601,DEN,PHX,757,104
10:00,12:00,9/19/2023,9803,601,DEN,PHX,757,104
2:00,4:00,9/20/2023,9804,601,DEN,PHX,757,104
10:00,12:00,9/20/2023,9805,601,DEN,PHX,757,104
2:00,4:00,9/21/2023,9806,601,DEN,PHX,757,104
10:00,12:00,9/21/2023,9807,601,DEN,PHX,757,104
2:00,4:00,9/22/2023,9808,601,DEN,PHX,757,104
10:00,12:00,9/22/2023,9809,601,DEN,PHX,757,104
2:00,4:00,9/23/2023,9810,601,DEN,PHX,757,104
10:00,12:00,9/23/2023,9811,601,DEN,PHX,757,104
2:00,4:00,9/24/2023,9812,601,DEN,PHX,757,104
10:00,12:00,9/24/2023,9813,601,DEN,PHX,757,104
2:00,4:00,9/25/2023,9814,601,DEN,PHX,757,104
10:00,12:00,9/25/2023,9815,601,DEN,PHX,757,104
2:00,4:00,9/26/2023,9816,601,DEN,PHX,757,104
10:00,12:00,9/26/2023,9817,601,DEN,PHX,757,104
2:00,4:00,9/27/2023,9818,601,DEN,PHX,757,104
10:00,12:00,9/27/2023,9819,601,DEN,PHX,757,104
2:00,4:00,9/28/2023,9820,601,DEN,PHX,757,104
10:00,12:00,9/28/2023,9821,601,DEN,PHX,757,104
2:00,4:00,9/29/2023,9822,601,DEN,PHX,757,104
10:00,12:00,9/29/2023,9823,601,DEN,PHX,757,104
2:00,4:00,9/30/2023,9824,601,DEN,PHX,757,104
10:00,12:00,9/30/2023,9825,601,DEN,PHX,757,104
2:00,4:00,10/1/2023,9826,601,DEN,PHX,757,104
10:00,12:00,10/1/2023,9827,601,DEN,PHX,757,104
2:00,4:00,10/2/2023,9828,601,DEN,PHX,757,104
10:00,12:00,10/2/2023,9829,601,DEN,PHX,757,104
2:00,4:00,10/3/2023,9830,601,DEN,PHX,757,104
10:00,12:00,10/3/2023,9831,601,DEN,PHX,757,104
2:00,4:00,10/4/2023,9832,601,DEN,PHX,757,104
10:00,12:00,10/4/2023,9833,601,DEN,PHX,757,104
2:00,4:00,10/5/2023,9834,601,DEN,PHX,757,104
10:00,12:00,10/5/2023,9835,601,DEN,PHX,757,104
2:00,4:00,10/6/2023,9836,601,DEN,PHX,757,104
10:00,12:00,10/6/2023,9837,601,DEN,PHX,757,104
2:00,4:00,10/7/2023,9838,601,DEN,PHX,757,104
10:00,12:00,10/7/2023,9839,601,DEN,PHX,757,104
2:00,4:00,10/8/2023,9840,601,DEN,PHX,757,104
10:00,12:00,10/8/2023,9841,601,DEN,PHX,757,104
2:00,4:00,10/9/2023,9842,601,DEN,PHX,757,104
10:00,12:00,10/9/2023,9843,601,DEN,PHX,757,104
2:00,4:00,10/10/2023,9844,601,DEN,PHX,757,104
10:00,12:00,10/10/2023,9845,601,DEN,PHX,757,104
2:00,4:00,10/11/2023,9846,601,DEN,PHX,757,104
10:00,12:00,10/11/2023,9847,601,DEN,PHX,757,104
2:00,4:00,10/12/2023,9848,601,DEN,PHX,757,104
10:00,12:00,10/12/2023,9849,601,DEN,PHX,757,104
2:00,4:00,10/13/2023,9850,601,DEN,PHX,757,104
10:00,12:00,10/13/2023,9851,601,DEN,PHX,757,104
2:00,4:00,10/14/2023,9852,601,DEN,PHX,757,104
10:00,12:00,10/14/2023,9853,601,DEN,PHX,757,104
2:00,4:00,10/15/2023,9854,601,DEN,PHX,757,104
10:00,12:00,10/15/2023,9855,601,DEN,PHX,757,104
2:00,4:00,10/16/2023,9856,601,DEN,PHX,757,104
10:00,12:00,10/16/2023,9857,601,DEN,PHX,757,104
2:00,4:00,10/17/2023,9858,601,DEN,PHX,757,104
10:00,12:00,10/17/2023,9859,601,DEN,PHX,757,104
2:00,4:00,10/18/2023,9860,601,DEN,PHX,757,104
10:00,12:00,10/18/2023,9861,601,DEN,PHX,757,104
2:00,4:00,10/19/2023,9862,601,DEN,PHX,757,104
10:00,12:00,10/19/2023,9863,601,DEN,PHX,757,104
2:00,4:00,10/20/2023,9864,601,DEN,PHX,757,104
10:00,12:00,10/20/2023,9865,601,DEN,PHX,757,104
2:00,4:00,10/21/2023,9866,601,DEN,PHX,757,104
10:00,12:00,10/21/2023,9867,601,DEN,PHX,757,104
2:00,4:00,10/22/2023,9868,601,DEN,PHX,757,104
10:00,12:00,10/22/2023,9869,601,DEN,PHX,757,104
2:00,4:00,10/23/2023,9870,601,DEN,PHX,757,104
10:00,12:00,10/23/2023,9871,601,DEN,PHX,757,104
2:00,4:00,10/24/2023,9872,601,DEN,PHX,757,104
10:00,12:00,10/24/2023,9873,601,DEN,PHX,757,104
2:00,4:00,10/25/2023,9874,601,DEN,PHX,757,104
10:00,12:00,10/25/2023,9875,601,DEN,PHX,757,104
2:00,4:00,10/26/2023,9876,601,DEN,PHX,757,104
10:00,12:00,10/26/2023,9877,601,DEN,PHX,757,104
2:00,4:00,10/27/2023,9878,601,DEN,PHX,757,104
10:00,12:00,10/27/2023,9879,601,DEN,PHX,757,104
2:00,4:00,10/28/2023,9880,601,DEN,PHX,757,104
10:00,12:00,10/28/2023,9881,601,DEN,PHX,757,104
3:00,4:00,4/29/2023,9882,410,ORD,BNA,737,86
11:00,12:00,4/29/2023,9883,410,ORD,BNA,737,86
3:00,4:00,4/30/2023,9884,410,ORD,BNA,737,86
11:00,12:00,4/30/2023,9885,410,ORD,BNA,737,86
3:00,4:00,5/1/2023,9886,410,ORD,BNA,737,86
11:00,12:00,5/1/2023,9887,410,ORD,BNA,737,86
3:00,4:00,5/2/2023,9888,410,ORD,BNA,737,86
11:00,12:00,5/2/2023,9889,410,ORD,BNA,737,86
3:00,4:00,5/3/2023,9890,410,ORD,BNA,737,86
11:00,12:00,5/3/2023,9891,410,ORD,BNA,737,86
3:00,4:00,5/4/2023,9892,410,ORD,BNA,737,86
11:00,12:00,5/4/2023,9893,410,ORD,BNA,737,86
3:00,4:00,5/5/2023,9894,410,ORD,BNA,737,86
11:00,12:00,5/5/2023,9895,410,ORD,BNA,737,86
3:00,4:00,5/6/2023,9896,410,ORD,BNA,737,86
11:00,12:00,5/6/2023,9897,410,ORD,BNA,737,86
3:00,4:00,5/7/2023,9898,410,ORD,BNA,737,86
11:00,12:00,5/7/2023,9899,410,ORD,BNA,737,86
3:00,4:00,5/8/2023,9900,410,ORD,BNA,737,86
11:00,12:00,5/8/2023,9901,410,ORD,BNA,737,86
3:00,4:00,5/9/2023,9902,410,ORD,BNA,737,86
11:00,12:00,5/9/2023,9903,410,ORD,BNA,737,86
3:00,4:00,5/10/2023,9904,410,ORD,BNA,737,86
11:00,12:00,5/10/2023,9905,410,ORD,BNA,737,86
3:00,4:00,5/11/2023,9906,410,ORD,BNA,737,86
11:00,12:00,5/11/2023,9907,410,ORD,BNA,737,86
3:00,4:00,5/12/2023,9908,410,ORD,BNA,737,86
11:00,12:00,5/12/2023,9909,410,ORD,BNA,737,86
3:00,4:00,5/13/2023,9910,410,ORD,BNA,737,86
11:00,12:00,5/13/2023,9911,410,ORD,BNA,737,86
3:00,4:00,5/14/2023,9912,410,ORD,BNA,737,86
11:00,12:00,5/14/2023,9913,410,ORD,BNA,737,86
3:00,4:00,5/15/2023,9914,410,ORD,BNA,737,86
11:00,12:00,5/15/2023,9915,410,ORD,BNA,737,86
3:00,4:00,5/16/2023,9916,410,ORD,BNA,737,86
11:00,12:00,5/16/2023,9917,410,ORD,BNA,737,86
3:00,4:00,5/17/2023,9918,410,ORD,BNA,737,86
11:00,12:00,5/17/2023,9919,410,ORD,BNA,737,86
3:00,4:00,5/18/2023,9920,410,ORD,BNA,737,86
11:00,12:00,5/18/2023,9921,410,ORD,BNA,737,86
3:00,4:00,5/19/2023,9922,410,ORD,BNA,737,86
11:00,12:00,5/19/2023,9923,410,ORD,BNA,737,86
3:00,4:00,5/20/2023,9924,410,ORD,BNA,737,86
11:00,12:00,5/20/2023,9925,410,ORD,BNA,737,86
3:00,4:00,5/21/2023,9926,410,ORD,BNA,737,86
11:00,12:00,5/21/2023,9927,410,ORD,BNA,737,86
3:00,4:00,5/22/2023,9928,410,ORD,BNA,737,86
11:00,12:00,5/22/2023,9929,410,ORD,BNA,737,86
3:00,4:00,5/23/2023,9930,410,ORD,BNA,737,86
11:00,12:00,5/23/2023,9931,410,ORD,BNA,737,86
3:00,4:00,5/24/2023,9932,410,ORD,BNA,737,86
11:00,12:00,5/24/2023,9933,410,ORD,BNA,737,86
3:00,4:00,5/25/2023,9934,410,ORD,BNA,737,86
11:00,12:00,5/25/2023,9935,410,ORD,BNA,737,86
3:00,4:00,5/26/2023,9936,410,ORD,BNA,737,86
11:00,12:00,5/26/2023,9937,410,ORD,BNA,737,86
3:00,4:00,5/27/2023,9938,410,ORD,BNA,737,86
11:00,12:00,5/27/2023,9939,410,ORD,BNA,737,86
3:00,4:00,5/28/2023,9940,410,ORD,BNA,737,86
11:00,12:00,5/28/2023,9941,410,ORD,BNA,737,86
3:00,4:00,5/29/2023,9942,410,ORD,BNA,737,86
11:00,12:00,5/29/2023,9943,410,ORD,BNA,737,86
3:00,4:00,5/30/2023,9944,410,ORD,BNA,737,86
11:00,12:00,5/30/2023,9945,410,ORD,BNA,737,86
3:00,4:00,5/31/2023,9946,410,ORD,BNA,737,86
11:00,12:00,5/31/2023,9947,410,ORD,BNA,737,86
3:00,4:00,6/1/2023,9948,410,ORD,BNA,737,86
11:00,12:00,6/1/2023,9949,410,ORD,BNA,737,86
3:00,4:00,6/2/2023,9950,410,ORD,BNA,737,86
11:00,12:00,6/2/2023,9951,410,ORD,BNA,737,86
3:00,4:00,6/3/2023,9952,410,ORD,BNA,737,86
11:00,12:00,6/3/2023,9953,410,ORD,BNA,737,86
3:00,4:00,6/4/2023,9954,410,ORD,BNA,737,86
11:00,12:00,6/4/2023,9955,410,ORD,BNA,737,86
3:00,4:00,6/5/2023,9956,410,ORD,BNA,737,86
11:00,12:00,6/5/2023,9957,410,ORD,BNA,737,86
3:00,4:00,6/6/2023,9958,410,ORD,BNA,737,86
11:00,12:00,6/6/2023,9959,410,ORD,BNA,737,86
3:00,4:00,6/7/2023,9960,410,ORD,BNA,737,86
11:00,12:00,6/7/2023,9961,410,ORD,BNA,737,86
3:00,4:00,6/8/2023,9962,410,ORD,BNA,737,86
11:00,12:00,6/8/2023,9963,410,ORD,BNA,737,86
3:00,4:00,6/9/2023,9964,410,ORD,BNA,737,86
11:00,12:00,6/9/2023,9965,410,ORD,BNA,737,86
3:00,4:00,6/10/2023,9966,410,ORD,BNA,737,86
11:00,12:00,6/10/2023,9967,410,ORD,BNA,737,86
3:00,4:00,6/11/2023,9968,410,ORD,BNA,737,86
11:00,12:00,6/11/2023,9969,410,ORD,BNA,737,86
3:00,4:00,6/12/2023,9970,410,ORD,BNA,737,86
11:00,12:00,6/12/2023,9971,410,ORD,BNA,737,86
3:00,4:00,6/13/2023,9972,410,ORD,BNA,737,86
11:00,12:00,6/13/2023,9973,410,ORD,BNA,737,86
3:00,4:00,6/14/2023,9974,410,ORD,BNA,737,86
11:00,12:00,6/14/2023,9975,410,ORD,BNA,737,86
3:00,4:00,6/15/2023,9976,410,ORD,BNA,737,86
11:00,12:00,6/15/2023,9977,410,ORD,BNA,737,86
3:00,4:00,6/16/2023,9978,410,ORD,BNA,737,86
11:00,12:00,6/16/2023,9979,410,ORD,BNA,737,86
3:00,4:00,6/17/2023,9980,410,ORD,BNA,737,86
11:00,12:00,6/17/2023,9981,410,ORD,BNA,737,86
3:00,4:00,6/18/2023,9982,410,ORD,BNA,737,86
11:00,12:00,6/18/2023,9983,410,ORD,BNA,737,86
3:00,4:00,6/19/2023,9984,410,ORD,BNA,737,86
11:00,12:00,6/19/2023,9985,410,ORD,BNA,737,86
3:00,4:00,6/20/2023,9986,410,ORD,BNA,737,86
11:00,12:00,6/20/2023,9987,410,ORD,BNA,737,86
3:00,4:00,6/21/2023,9988,410,ORD,BNA,737,86
11:00,12:00,6/21/2023,9989,410,ORD,BNA,737,86
3:00,4:00,6/22/2023,9990,410,ORD,BNA,737,86
11:00,12:00,6/22/2023,9991,410,ORD,BNA,737,86
3:00,4:00,6/23/2023,9992,410,ORD,BNA,737,86
11:00,12:00,6/23/2023,9993,410,ORD,BNA,737,86
3:00,4:00,6/24/2023,9994,410,ORD,BNA,737,86
11:00,12:00,6/24/2023,9995,410,ORD,BNA,737,86
3:00,4:00,6/25/2023,9996,410,ORD,BNA,737,86
11:00,12:00,6/25/2023,9997,410,ORD,BNA,737,86
3:00,4:00,6/26/2023,9998,410,ORD,BNA,737,86
11:00,12:00,6/26/2023,9999,410,ORD,BNA,737,86
3:00,4:00,6/27/2023,10000,410,ORD,BNA,737,86
11:00,12:00,6/27/2023,10001,410,ORD,BNA,737,86
3:00,4:00,6/28/2023,10002,410,ORD,BNA,737,86
11:00,12:00,6/28/2023,10003,410,ORD,BNA,737,86
3:00,4:00,6/29/2023,10004,410,ORD,BNA,737,86
11:00,12:00,6/29/2023,10005,410,ORD,BNA,737,86
3:00,4:00,6/30/2023,10006,410,ORD,BNA,737,86
11:00,12:00,6/30/2023,10007,410,ORD,BNA,737,86
3:00,4:00,7/1/2023,10008,410,ORD,BNA,737,86
11:00,12:00,7/1/2023,10009,410,ORD,BNA,737,86
3:00,4:00,7/2/2023,10010,410,ORD,BNA,737,86
11:00,12:00,7/2/2023,10011,410,ORD,BNA,737,86
3:00,4:00,7/3/2023,10012,410,ORD,BNA,737,86
11:00,12:00,7/3/2023,10013,410,ORD,BNA,737,86
3:00,4:00,7/4/2023,10014,410,ORD,BNA,737,86
11:00,12:00,7/4/2023,10015,410,ORD,BNA,737,86
3:00,4:00,7/5/2023,10016,410,ORD,BNA,737,86
11:00,12:00,7/5/2023,10017,410,ORD,BNA,737,86
3:00,4:00,7/6/2023,10018,410,ORD,BNA,737,86
11:00,12:00,7/6/2023,10019,410,ORD,BNA,737,86
3:00,4:00,7/7/2023,10020,410,ORD,BNA,737,86
11:00,12:00,7/7/2023,10021,410,ORD,BNA,737,86
3:00,4:00,7/8/2023,10022,410,ORD,BNA,737,86
11:00,12:00,7/8/2023,10023,410,ORD,BNA,737,86
3:00,4:00,7/9/2023,10024,410,ORD,BNA,737,86
11:00,12:00,7/9/2023,10025,410,ORD,BNA,737,86
3:00,4:00,7/10/2023,10026,410,ORD,BNA,737,86
11:00,12:00,7/10/2023,10027,410,ORD,BNA,737,86
3:00,4:00,7/11/2023,10028,410,ORD,BNA,737,86
11:00,12:00,7/11/2023,10029,410,ORD,BNA,737,86
3:00,4:00,7/12/2023,10030,410,ORD,BNA,737,86
11:00,12:00,7/12/2023,10031,410,ORD,BNA,737,86
3:00,4:00,7/13/2023,10032,410,ORD,BNA,737,86
11:00,12:00,7/13/2023,10033,410,ORD,BNA,737,86
3:00,4:00,7/14/2023,10034,410,ORD,BNA,737,86
11:00,12:00,7/14/2023,10035,410,ORD,BNA,737,86
3:00,4:00,7/15/2023,10036,410,ORD,BNA,737,86
11:00,12:00,7/15/2023,10037,410,ORD,BNA,737,86
3:00,4:00,7/16/2023,10038,410,ORD,BNA,737,86
11:00,12:00,7/16/2023,10039,410,ORD,BNA,737,86
3:00,4:00,7/17/2023,10040,410,ORD,BNA,737,86
11:00,12:00,7/17/2023,10041,410,ORD,BNA,737,86
3:00,4:00,7/18/2023,10042,410,ORD,BNA,737,86
11:00,12:00,7/18/2023,10043,410,ORD,BNA,737,86
3:00,4:00,7/19/2023,10044,410,ORD,BNA,737,86
11:00,12:00,7/19/2023,10045,410,ORD,BNA,737,86
3:00,4:00,7/20/2023,10046,410,ORD,BNA,737,86
11:00,12:00,7/20/2023,10047,410,ORD,BNA,737,86
3:00,4:00,7/21/2023,10048,410,ORD,BNA,737,86
11:00,12:00,7/21/2023,10049,410,ORD,BNA,737,86
3:00,4:00,7/22/2023,10050,410,ORD,BNA,737,86
11:00,12:00,7/22/2023,10051,410,ORD,BNA,737,86
3:00,4:00,7/23/2023,10052,410,ORD,BNA,737,86
11:00,12:00,7/23/2023,10053,410,ORD,BNA,737,86
3:00,4:00,7/24/2023,10054,410,ORD,BNA,737,86
11:00,12:00,7/24/2023,10055,410,ORD,BNA,737,86
3:00,4:00,7/25/2023,10056,410,ORD,BNA,737,86
11:00,12:00,7/25/2023,10057,410,ORD,BNA,737,86
3:00,4:00,7/26/2023,10058,410,ORD,BNA,737,86
11:00,12:00,7/26/2023,10059,410,ORD,BNA,737,86
3:00,4:00,7/27/2023,10060,410,ORD,BNA,737,86
11:00,12:00,7/27/2023,10061,410,ORD,BNA,737,86
3:00,4:00,7/28/2023,10062,410,ORD,BNA,737,86
11:00,12:00,7/28/2023,10063,410,ORD,BNA,737,86
3:00,4:00,7/29/2023,10064,410,ORD,BNA,737,86
11:00,12:00,7/29/2023,10065,410,ORD,BNA,737,86
3:00,4:00,7/30/2023,10066,410,ORD,BNA,737,86
11:00,12:00,7/30/2023,10067,410,ORD,BNA,737,86
3:00,4:00,7/31/2023,10068,410,ORD,BNA,737,86
11:00,12:00,7/31/2023,10069,410,ORD,BNA,737,86
3:00,4:00,8/1/2023,10070,410,ORD,BNA,737,86
11:00,12:00,8/1/2023,10071,410,ORD,BNA,737,86
3:00,4:00,8/2/2023,10072,410,ORD,BNA,737,86
11:00,12:00,8/2/2023,10073,410,ORD,BNA,737,86
3:00,4:00,8/3/2023,10074,410,ORD,BNA,737,86
11:00,12:00,8/3/2023,10075,410,ORD,BNA,737,86
3:00,4:00,8/4/2023,10076,410,ORD,BNA,737,86
11:00,12:00,8/4/2023,10077,410,ORD,BNA,737,86
3:00,4:00,8/5/2023,10078,410,ORD,BNA,737,86
11:00,12:00,8/5/2023,10079,410,ORD,BNA,737,86
3:00,4:00,8/6/2023,10080,410,ORD,BNA,737,86
11:00,12:00,8/6/2023,10081,410,ORD,BNA,737,86
3:00,4:00,8/7/2023,10082,410,ORD,BNA,737,86
11:00,12:00,8/7/2023,10083,410,ORD,BNA,737,86
3:00,4:00,8/8/2023,10084,410,ORD,BNA,737,86
11:00,12:00,8/8/2023,10085,410,ORD,BNA,737,86
3:00,4:00,8/9/2023,10086,410,ORD,BNA,737,86
11:00,12:00,8/9/2023,10087,410,ORD,BNA,737,86
3:00,4:00,8/10/2023,10088,410,ORD,BNA,737,86
11:00,12:00,8/10/2023,10089,410,ORD,BNA,737,86
3:00,4:00,8/11/2023,10090,410,ORD,BNA,737,86
11:00,12:00,8/11/2023,10091,410,ORD,BNA,737,86
3:00,4:00,8/12/2023,10092,410,ORD,BNA,737,86
11:00,12:00,8/12/2023,10093,410,ORD,BNA,737,86
3:00,4:00,8/13/2023,10094,410,ORD,BNA,737,86
11:00,12:00,8/13/2023,10095,410,ORD,BNA,737,86
3:00,4:00,8/14/2023,10096,410,ORD,BNA,737,86
11:00,12:00,8/14/2023,10097,410,ORD,BNA,737,86
3:00,4:00,8/15/2023,10098,410,ORD,BNA,737,86
11:00,12:00,8/15/2023,10099,410,ORD,BNA,737,86
3:00,4:00,8/16/2023,10100,410,ORD,BNA,737,86
11:00,12:00,8/16/2023,10101,410,ORD,BNA,737,86
3:00,4:00,8/17/2023,10102,410,ORD,BNA,737,86
11:00,12:00,8/17/2023,10103,410,ORD,BNA,737,86
3:00,4:00,8/18/2023,10104,410,ORD,BNA,737,86
11:00,12:00,8/18/2023,10105,410,ORD,BNA,737,86
3:00,4:00,8/19/2023,10106,410,ORD,BNA,737,86
11:00,12:00,8/19/2023,10107,410,ORD,BNA,737,86
3:00,4:00,8/20/2023,10108,410,ORD,BNA,737,86
11:00,12:00,8/20/2023,10109,410,ORD,BNA,737,86
3:00,4:00,8/21/2023,10110,410,ORD,BNA,737,86
11:00,12:00,8/21/2023,10111,410,ORD,BNA,737,86
3:00,4:00,8/22/2023,10112,410,ORD,BNA,737,86
11:00,12:00,8/22/2023,10113,410,ORD,BNA,737,86
3:00,4:00,8/23/2023,10114,410,ORD,BNA,737,86
